,name,calories,protein,carbohydrate,total_fat
6008,"Cereals ready-to-eat, bagged cereal, Shredded Wheat, QUAKER",348,11.24,81.01,2.0
6009,"Turkey, roasted, cooked, meat and skin, breast, all classes",189,28.71,0.0,7.4
6010,"Squash, with salt, drained, boiled, cooked, scallop, summer",16,1.03,3.3,0.2
6011,"Cereals ready-to-eat, ISLAND VANILLA, KASHI ORGANIC PROMISE",350,10.7,80.8,1.9
6012,"Veal, braised, cooked, separable lean only, blade, shoulder",198,32.66,0.0,6.5
6013,"Veal, roasted, cooked, separable lean only, blade, shoulder",171,25.64,0.0,6.9
6014,"KEEBLER, Soft 'n Chewy Chocolate Chip Cookies, CHIPS DELUXE",464,4.2,67.4,21.0
6015,"Onions, with salt, drained, boiled, cooked, chopped, frozen",26,0.77,6.0,0.1
6016,"CAMPBELL'S Red and White, condensed, Manhattan Clam Chowder",48,1.59,9.52,0.4
6017,"PREGO Pasta, ready-to-serve, Heart Smart- Traditional Sauce",54,1.54,10.0,1.2
6018,"Pineapple juice, undiluted, unsweetened, frozen concentrate",179,1.3,44.3,0.1
6019,"Game meat, broiled, cooked, separable lean only, round, elk",156,30.94,0.0,2.6
6020,"Salad dressing, without salt, reduced fat, italian dressing",76,0.47,4.57,6.4
6021,"Sweeteners, contains sugar and sucralose, brown, for baking",388,0.0,97.11,0.0
6022,"Chicken, raw, meat and skin, light meat, broilers or fryers",186,20.27,0.0,11.0
6023,"Salad dressing, low calorie, mayonnaise and mayonnaise-type",263,0.9,23.9,19.0
6025,"Margarine-like, with salt, tub, vegetable oil-butter spread",362,1.0,1.0,40.0
6026,"Chicken, roasted, cooked, meat and skin, broilers or fryers",239,27.3,0.0,14.0
6027,"Cereals ready-to-eat, CHOCOLATE LUCKY CHARMS, GENERAL MILLS",381,5.59,84.4,4.4
6029,"Fast Foods, meat and skin and breading, Wing, Fried Chicken",310,21.14,11.19,20.0
6030,"Seal, in oil (Alaska Native), dried, meat, bearded (Oogruk)",367,35.31,0.0,25.0
6031,"Cereals, dry, Cranberry Almond, KELLOGG'S SPECIAL K NOURISH",361,15.0,63.29,8.4
6032,"Frostings, prepared with butter, dry mix, creamy, chocolate",408,1.11,71.8,13.0
6033,"Cereals ready-to-eat, KELLOGG'S ALL-BRAN BRAN BUDS, KELLOGG",257,8.9,81.0,2.5
6034,"Lamb, braised, cooked, lungs, variety meats and by-products",113,19.88,0.0,3.1
6035,"Lamb, braised, cooked, liver, variety meats and by-products",220,30.57,2.53,8.8
6036,"Veal, braised, cooked, liver, variety meats and by-products",192,28.42,3.77,6.3
6037,"Veal, braised, cooked, lungs, variety meats and by-products",104,18.74,0.0,2.6
6038,"KEEBLER, Chocolate Chip & Pecan Shortbread Cookies, SANDIES",546,5.6,59.2,32.0
6039,"CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup",44,1.22,9.8,0.0
6040,"Turkey and pork sausage, cooked, patty or link, bulk, fresh",307,22.7,0.7,23.0
6041,"Beverages, 3-2-1 Plan, powder, SLIMFAST Shake Mix, UNILEVER",448,8.13,73.92,13.0
6042,"Seeds, with salt added, oil roasted, sunflower seed kernels",592,20.06,22.89,51.0
6043,"Chicken, fried, cooked, meat only, neck, broilers or fryers",229,26.87,1.77,12.0
6044,"Seeds, with salt added, dry roasted, sunflower seed kernels",582,19.33,24.07,50.0
6046,"KASHI Pizza, unprepared, frozen, single serve, Tikka Masala",191,10.2,29.5,5.9
6047,"Lamb, braised, cooked, brain, variety meats and by-products",145,12.55,0.0,10.0
6048,"Veal, braised, cooked, brain, variety meats and by-products",136,11.48,0.0,9.6
6050,"Corn, unprepared, kernels cut off cob, frozen, white, sweet",88,3.02,20.73,0.8
6051,"MORNINGSTAR FARMS Garden Veggie Patties, unprepared, frozen",176,17.8,13.7,5.5
6052,"Pie crust, unenriched, ready-to-bake, frozen, standard-type",457,3.9,44.1,29.0
6053,"Cereals ready-to-eat, Berry Fruitful, KASHI ORGANIC PROMISE",318,10.7,76.2,1.3
6054,"Beans, drained solids, canned, sprouted, mature seeds, mung",12,1.4,2.14,0.1
6055,"Chicken, fried, cooked, meat only, wing, broilers or fryers",211,30.15,0.0,9.2
6056,"Fast foods, with condiments, triple patty, large, hamburger",267,19.3,11.04,16.0
6057,"Frozen novelties, with low calorie sweetener, pop, ice type",24,0.0,5.92,0.0
6059,"Soup, prepared with equal volume water, canned, oyster stew",24,0.87,1.69,1.6
6060,"Cereals ready-to-eat, Maple Brown Sugar LIFE Cereal, QUAKER",373,9.17,78.86,4.1
6061,"SUBWAY, cold cut sub on white bread with lettuce and tomato",214,10.52,20.43,10.0
6062,"Veal, roasted, cooked, separable lean only, leg (top round)",150,28.07,0.0,3.4
6063,"Veal, braised, cooked, separable lean only, leg (top round)",203,36.71,0.0,5.1
6064,"Soup, prepared with equal volume water, canned, tomato rice",47,0.82,8.54,1.1
6066,"Mollusks, breaded and fried, cooked, mixed species, scallop",216,18.07,10.13,11.0
6067,"Turkey, roasted, cooked, meat and skin, thigh, retail parts",183,23.95,0.41,9.5
6068,"Beef macaroni with tomato sauce, reduced fat, frozen entree",113,5.89,17.99,2.0
6069,"Soup, prepared with equal volume water, canned, beef noodle",34,1.93,3.58,1.2
6070,"Beverages, without caffeine, lemon-lime, SPRITE, carbonated",40,0.05,10.14,0.0
6071,"Peaches, solids and liquids, extra heavy syrup pack, canned",96,0.47,26.06,0.0
6072,"Peas and onions, with salt, drained, boiled, cooked, frozen",45,2.54,8.63,0.2
6073,"Peas and carrots, solids and liquids, no salt added, canned",38,2.17,8.48,0.3
6074,"Squash, unprepared, frozen, includes skin, zucchini, summer",17,1.16,3.58,0.1
6075,"Tea, herb and laborador combination (Alaska Native), tundra",1,0.0,0.2,0.0
6076,"Salad dressing, fat-free, blue or roquefort cheese dressing",115,1.52,25.6,1.0
6077,"Crustaceans, made from surimi, imitation, alaska king, crab",95,7.62,15.0,0.5
6078,"Potatoes, with salt, drained, boiled, cooked, whole, frozen",63,1.98,13.93,0.1
6079,"Cheese spread, reduced fat, American or Cheddar cheese base",176,13.41,10.71,8.9
6080,"Pork, roasted, extra lean and regular, boneless, ham, cured",165,21.97,0.5,7.7
6081,"DIGIORNO Pizza, baked, frozen, rising crust, cheese topping",256,12.8,31.78,8.6
6082,"Puddings, prepared with whole milk, instant, dry mix, lemon",115,2.7,20.1,2.9
6083,"CAMPBELL'S Red and White, condensed, Cream of Broccoli Soup",73,1.61,9.68,4.0
6084,"English muffins, raisin-cinnamon (includes apple-cinnamon)",240,7.91,48.1,1.8
6085,"Chicken, stewed, cooked, meat and skin, broilers or fryers",219,24.68,0.0,13.0
6086,"Beverages, reduced calorie, with whitener, instant, coffee",509,1.96,59.94,29.0
6087,"Veal, raw, separable lean and fat, boneless, whole, breast",208,17.47,0.0,15.0
6088,"Crackers, low salt (includes oyster, soda, soup), saltines",421,9.5,74.34,8.9
6089,"KELLOGG'S, Frosted Pumpkin Pie Toaster Pastries, POP-TARTS",394,4.7,70.6,11.0
6090,"KELLOGG'S, Frosted Waffle Cone Toaster Pastries, POP-TARTS",373,3.9,74.3,6.8
6091,"Beverages, AQUAFINA, PEPSI, non-carbonated, bottled, water",0,0.0,0.0,0.0
6092,"Veal, raw, separable lean only, rib roast, rib, Australian",134,21.7,1.4,4.6
6093,"Cookies, with rice cereal and chocolate chips, marshmallow",435,4.55,63.26,18.0
6094,"MORNINGSTAR FARMS Asian Veggie Patties, unprepared, frozen",158,11.4,18.2,6.2
6095,"Beef, baked, cooked, loaf, 90% lean meat / 10% fat, ground",214,26.62,0.0,11.0
6096,"Cereals ready-to-eat, frosted oat cereal with marshmallows",400,7.1,84.7,3.3
6098,"Ice creams, All Natural Light Mint Chocolate Chip, BREYERS",196,4.69,28.39,7.1
6099,"USDA Commodity, heated, cooked, boneless, ham, cured, pork",149,18.84,0.0,7.6
6100,"Soup, reduced sodium, condensed, canned, cream of mushroom",52,1.21,8.1,1.7
6101,"CAMPBELL'S HEALTHY REQUEST, condensed, Chicken Noodle Soup",47,2.4,6.51,1.3
6102,"Peas, without salt, drained, boiled, cooked, frozen, green",78,5.15,14.26,0.3
6103,"Beef, baked, cooked, loaf, 75% lean meat / 25% fat, ground",254,24.56,0.0,17.0
6104,"CAMPBELL'S, condensed, 25% Less Sodium Chicken Noodle Soup",49,2.9,6.3,1.3
6105,"Lima beans, with salt, boiled, cooked, mature seeds, large",115,7.8,20.88,0.4
6106,"Fast foods, hard shell, cheese and lettuce, taco with beef",226,8.86,19.85,13.0
6107,"Candies, prepared-from-recipe, with nuts, chocolate, fudge",461,4.38,67.93,19.0
6109,"Candies, M&M's Crispy Chocolate Candies, MARS SNACKFOOD US",475,4.28,72.4,19.0
6110,"Cereals ready-to-eat, Gluten Free, KELLOGG'S RICE KRISPIES",371,7.8,82.4,2.3
6111,"Shortening frying (heavy duty), beef tallow and cottonseed",900,0.0,0.0,100.0
6112,"Beverages, fortified with Vitamin C, aloe vera juice drink",15,0.0,3.75,0.0
6113,"Chicken, roasted, cooked, meat and skin, cornish game hens",259,22.27,0.0,18.0
6114,"Cereals ready-to-eat, FIBER ONE Bran Cereal, GENERAL MILLS",207,6.59,84.3,2.3
6115,"Candies, TWIX Peanut Butter Cookie Bars, MARS SNACKFOOD US",536,9.18,54.15,33.0
6116,"Pork, raw, separable lean and fat, tenderloin, loin, fresh",120,20.65,0.0,3.5
6118,"Chickpeas (garbanzo beans, bengal gram), raw, mature seeds",378,20.47,62.95,6.0
6119,"Tortilla, includes plain and from mutton sandwich (Navajo)",237,7.28,49.94,1.0
6121,"CAMPBELL'S, condensed, Cream of Mushroom with Roasted Garlic Soup",56,1.61,8.06,2.0
6122,"Pork, braised, cooked, separable lean and fat, whole, loin, fresh",239,27.23,0.0,14.0
6123,"Nuts, canned, flaked, sweetened, dried (desiccated), coconut meat",443,3.35,40.91,32.0
6124,"Beverages, prepared with water, pink, frozen concentrate, lemonade",43,0.05,10.81,0.2
6125,"Soup, single brand, ready-to-serve, sirloin burger with vegetables",77,4.2,6.8,3.7
6126,"PREGO Pasta, ready-to-serve, Roasted Garlic Parmesan Italian Sauce",77,2.31,10.0,0.8
6127,"Cereals, reduced sugar, Apple and Cinnamon, Instant Oatmeal, QUAKER",358,10.29,72.17,5.6
6128,"Pork, braised, cooked, spleen, variety meats and by-products, fresh",149,28.2,0.0,3.2
6130,"Game meat, braised, cooked, separable lean only, shoulder clod, deer",191,36.28,0.0,4.0
6131,"Beef, raw, formed and thinly sliced, chopped, flaked, sandwich steaks",309,16.5,0.0,27.0
6132,"Cereals ready-to-eat, KELLOGG'S Low Fat Granola with Raisins, KELLOGG",381,9.0,80.1,5.2
6133,"Cake, butter (includes fresh and frozen), commercially prepared, pound",353,5.0,53.64,14.0
6134,"Pork, roasted, extra lean (approximately 5% fat), boneless, ham, cured",145,20.93,1.5,5.5
6136,"Cookies, with added fiber, reduced fat, commercially prepared, brownies",345,2.77,61.58,9.7
6137,"Cereals ready-to-eat, presweetened with nuts and fruits, wheat and bran",385,7.1,76.2,5.6
6138,"MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree, unprepared, frozen",123,5.8,15.9,5.2
6140,"Cereals, dry, Instant Grits Product with American Cheese Flavor, QUAKER",360,8.8,74.18,4.7
6141,"Pork, raw, mechanically separated, variety meats and by-products, fresh",304,15.03,0.0,27.0
6142,"Gourd, without salt, drained, boiled, cooked, white-flowered (calabash)",15,0.6,3.69,0.0
6143,"Snacks, salted nuts and seeds, with chocolate chips, regular, trail mix",484,14.2,44.9,32.0
6144,"Pasta, dry, remaining unenriched semolina, 51% whole wheat, whole grain",362,13.51,73.1,2.7
6146,"Spinach, without salt, drained, boiled, cooked, chopped or leaf, frozen",34,4.01,4.8,0.9
6147,"Fast Foods, skin and breading removed, meat only, Breast, Fried Chicken",153,27.93,0.0,4.5
6148,"CAMPBELL'S Red and White, condensed, Chicken Barley with Mushrooms Soup",71,3.17,12.7,1.2
6149,"Fish, packed in oil (Alaska Native), air-dried, flesh, Pacific, herring",489,44.5,0.0,35.0
6150,"Beverages, ready-to-drink., G performance O 2, Gatorade, PEPSICO QUAKER",26,0.0,6.43,0.0
6151,"Leavening agents, sodium aluminum sulfate, double-acting, baking powder",53,0.0,27.7,0.0
6152,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",388,4.2,70.32,10.0
6153,"Pork, roasted, extra lean and regular, low sodium, boneless, ham, cured",165,22.0,0.5,7.7
6154,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, steak, flank",149,21.72,0.0,6.3
6155,"Chicken, stewed, meat and skin and giblets and neck, broilers or fryers",216,24.49,0.06,12.0
6156,"Turkey, roasted, with added solution, meat only, from whole bird, thigh",158,26.1,0.0,6.0
6157,"Cereals ready-to-eat, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes, KELLOGG",327,10.2,81.6,2.5
6158,"Pork, raw, separable lean only, boneless, top loin (chops), loin, fresh",127,22.41,0.0,3.4
6159,"Formulated bar, Chocolate Almond Snack Bar, COCOAVIA, MARS SNACKFOOD US",347,7.72,51.68,14.0
6160,"Chicken, batter, fried, cooked, meat and skin, back, broilers or fryers",331,21.97,10.25,22.0
6161,"Cereals ready-to-eat, strawberry, Yogurt Burst, CHEERIOS, GENERAL MILLS",400,6.67,81.75,5.2
6162,"Cereals ready-to-eat, Pumpkin Granola, Organic FLAX PLUS, NATURE'S PATH",467,11.23,66.1,18.0
6163,"Candies, POP'ABLES MILKY WAY Brand Bite Size Candies, MARS SNACKFOOD US",463,3.3,71.85,18.0
6164,"KEEBLER, bite-size, Rainbow Chocolate Chip Cookies, CHIPS DELUXE, GRIPZ",470,4.7,74.3,18.0
6165,"Cereals ready-to-eat, Triple Berry, Berry Burst CHEERIOS, GENERAL MILLS",378,8.8,80.5,4.5
6166,"Beverages, White Cranberry Strawberry Flavored Juice Drink, OCEAN SPRAY",49,0.22,11.98,0.0
6167,"Chicken, batter, fried, cooked, meat and skin, neck, broilers or fryers",330,19.82,8.7,24.0
6168,"Candies, COCOAVIA Blueberry and Almond Chocolate Bar, MARS SNACKFOOD US",525,6.35,60.37,29.0
6169,"Beverages, decaffeinated, restaurant-prepared, espresso, brewed, coffee",9,0.1,1.69,0.2
6170,"Rolls, made with low fat (2%) milk, prepared from recipe, plain, dinner",316,8.5,53.4,7.3
6171,"SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato",157,10.84,21.35,3.2
6172,"Beans, rinsed in tap water, drained solids, canned, mature seeds, pinto",117,7.04,20.77,1.0
6173,"Balsam-pear (bitter gourd), without salt, drained, boiled, cooked, pods",19,0.84,4.32,0.2
6174,"Chicken, batter, fried, cooked, meat and skin, wing, broilers or fryers",324,19.87,10.94,22.0
6175,"Pork, raw, separable lean only, country-style, center slice, ham, cured",195,27.8,0.3,8.3
6176,"Toaster Pastries, Frosted chocolate fudge, KELLOGG'S POP TARTS, KELLOGG",384,4.9,70.4,9.3
6177,"Nuts, CHOSEN ROASTER, salt added, with peanuts, dry roasted, mixed nuts",632,18.0,19.02,59.0
6178,"Soup, prepared with equal volume water, canned, tomato beef with noodle",56,1.78,8.44,1.7
6179,"Pancakes, microwave (includes buttermilk), ready-to-heat, frozen, plain",239,5.88,43.33,4.7
6181,"Squash, with salt, or baked, drained, boiled, cooked, spaghetti, winter",27,0.66,6.46,0.3
6182,"Succotash, with salt, drained, boiled, cooked, frozen, (corn and limas)",93,4.31,19.95,0.9
6183,"Soup, ready-to-serve, canned, reduced sodium, new england, clam chowder",70,2.33,5.68,4.2
6184,"Soup, prepared with equal volume water, canned, manhattan, clam chowder",30,0.85,4.77,0.9
6185,"Oil, (partially hydrogenated) and cottonseed, salad or cooking, soybean",884,0.0,0.0,100.0
6186,"Cherries, solids and liquids, extra heavy syrup pack, canned, red, sour",114,0.71,29.23,0.1
6188,"Rice and vermicelli mix, prepared with 80% margarine, rice pilaf flavor",148,2.94,25.67,3.7
6189,"Beef, raw, select, trimmed to 0"" fat, separable lean only, steak, flank",137,21.43,0.0,5.0
6190,"Cereals ready-to-eat, bite size, KELLOGG'S FROSTED MINI-WHEATS, KELLOGG",350,9.19,83.4,1.6
6191,"Turkey, roasted, with added solution, (light and dark), skin from whole",451,22.15,0.0,40.0
6192,"Chicken, roasted, cooked, meat and skin, light meat, broilers or fryers",222,29.02,0.0,11.0
6193,"Frozen novelties, Stickless Bar, No Sugar Added, SLIM-A-BEAR, KLONDIKE",242,5.2,25.98,13.0
6194,"Veal, braised, cooked, separable lean and fat, boneless, whole, breast",266,26.97,0.0,17.0
6195,"Formulated bar, SNICKERS MARATHON Honey Nut Oat Bar, MARS SNACKFOOD US",378,22.5,54.3,7.9
6196,"Mung beans, with salt, drained, boiled, cooked, sprouted, mature seeds",19,2.03,3.6,0.1
6197,"Chicken, batter, fried, cooked, meat and skin, leg, broilers or fryers",273,21.77,8.72,16.0
6198,"Soup, single brand, condensed, canned, beef with vegetables and barley",61,3.9,8.2,1.4
6199,"Chicken, flour, fried, cooked, meat and skin, back, broilers or fryers",331,27.79,6.5,21.0
6200,"Beans, with salt, boiled, cooked, mature seeds, california red, kidney",124,9.13,22.41,0.1
6202,"Fish, dry heat (may have been previously frozen), cooked, Pacific, cod",85,18.73,0.0,0.5
6206,"Fast foods, prepared with garlic and parmesan cheese, soft, breadstick",343,12.2,44.48,13.0
6207,"KEEBLER, Chocolate Chip Cookies, CHIPS DELUXE, 100 Calorie RIGHT BITES",452,4.7,77.7,13.0
6208,"KEEBLER, Fudge Covered Pretzels, FUDGE SHOPPE, 100 Calorie RIGHT BITES",455,7.5,71.3,17.0
6210,"Cereals ready-to-eat, MEDLEY CRUNCH, HONEY NUT CHEERIOS, GENERAL MILLS",387,9.1,79.5,5.4
6211,"Chicken, roasted, cooked, meat and skin and giblets and neck, roasting",220,23.96,0.05,13.0
6212,"Pasta, DE BOLES, cooked, rice flour and rice bran extract, gluten-free",200,4.21,40.75,1.7
6215,"Potatoes, pan fried in canola oil, prepared, plain, frozen, hash brown",219,2.65,28.51,12.0
6216,"Cereals ready-to-eat, HONEY BUNCHES OF OATS with vanilla bunches, POST",394,7.9,81.8,5.1
6217,"Salad dressing, regular, commercial, blue or roquefort cheese dressing",484,1.37,4.77,51.0
6218,"Beverages, with added nutrients, Mixed vegetable and fruit juice drink",29,0.04,7.47,0.0
6219,"Cornmeal, enriched, with wheat flour added, bolted, self-rising, white",348,8.41,73.43,2.9
6221,"Cereals, dry, Redeye Gravy & Country Ham flavor, Instant Grits, QUAKER",342,9.83,75.86,1.6
6222,"CAMPBELL'S Red and White, condensed, Split Pea with Ham and Bacon Soup",141,7.81,23.44,1.6
6223,"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",400,7.1,82.8,5.0
6224,"Soup, prepared with equal volume water, consomme, bouillon, beef broth",12,2.22,0.73,0.0
6227,"Fast Foods, skin and breading removed, meat only, Thigh, Fried Chicken",178,23.21,0.24,9.4
6228,"Candies, MILKY WAY Caramels. dark chocolate covered, MARS SNACKFOOD US",458,3.82,67.56,20.0
6229,"Rolls, commercially prepared (includes brown-and-serve), plain, dinner",310,10.86,52.04,6.5
6230,"Seeds, without salt added (decorticated), toasted, sesame seed kernels",567,16.96,26.04,48.0
6232,"Turkey, raw, with added solution, meat and skin, from whole bird, back",206,16.86,0.15,15.0
6233,"Snacks, with yogurt coating, NATURE VALLEY, GENERAL MILLS, granola bar",423,5.71,74.29,11.0
6235,"Turkey, roasted, with added solution, meat only, from whole bird, back",127,26.97,0.0,2.1
6236,"DIGIORNO Pizza, baked, frozen, cheese stuffed crust, pepperoni topping",279,13.92,29.46,12.0
6237,"Tomato products, and celery, green peppers, with onions, sauce, canned",41,0.94,8.77,0.7
6239,"Chicken, raw, meat only, boneless, skinless, breast, broiler or fryers",120,22.5,0.0,2.6
6240,"Turkey from whole, raw, with added solution, meat and skin, light meat",147,20.02,0.14,7.4
6241,"KEEBLER, Sea Salt and Olive Oil Crackers, FLATBREAD CRISPS, TOWN HOUSE",443,8.0,72.8,14.0
6242,"Snacks, peanut butter and chocolate chip, uncoated, soft, granola bars",432,9.8,62.2,20.0
6243,"Pork, roasted, cooked, separable lean and fat, whole, leg (ham), fresh",273,26.83,0.0,18.0
6244,"Fast Foods, with lettuce and mayonnaise, crispy chicken filet sandwich",276,10.94,27.4,14.0
6245,"Chicken, flour, fried, cooked, meat and skin, neck, broilers or fryers",332,24.01,4.24,24.0
6246,"Seeds, with salt added, dry roasted, sunflower seed kernels from shell",546,19.33,15.31,50.0
6247,"Pork, roasted, cooked, separable lean and fat, tenderloin, loin, fresh",147,26.04,0.0,4.0
6248,"Pork, broiled, cooked, separable lean and fat, tenderloin, loin, fresh",201,29.86,0.0,8.1
6249,"Soup, ready-to-serve, chunky, chicken vegetable with potato and cheese",65,1.16,5.2,4.5
6251,"Chicken, flour, fried, cooked, meat and skin, wing, broilers or fryers",321,26.11,2.39,22.0
6252,"Candies, POP'ABLES SNICKERS Brand Bite Size Candies, MARS SNACKFOOD US",480,7.15,61.07,24.0
6254,"Pork, roasted, heated, separable lean only, bone-in, shank, ham, cured",139,26.49,0.68,3.7
6255,"Snacks, whole-wheat including both salted and unsalted, hard, pretzels",362,11.1,81.3,2.6
6256,"Veal, breaded, pan-fried, cooked, separable lean only, leg (top round)",216,28.41,9.84,6.3
6257,"Beverages, prepared with whole milk, powder, Carob-flavor beverage mix",75,3.16,8.68,3.1
6259,"Soup, prepared with equal volume water, canned, bean with frankfurters",75,3.99,8.8,2.8
6260,"Chicken, not reheated, frozen, precooked, dark and white meat, nuggets",260,12.43,16.32,16.0
6261,"Cereals, maple and brown sugar, Weight Control Instant Oatmeal, QUAKER",361,16.37,64.25,6.2
6262,"Veal, cooked, separable lean and fat, composite of trimmed retail cuts",231,30.1,0.0,11.0
6263,"Candies, milk chocolate covered, MILKY WAY Caramels, MARS SNACKFOOD US",463,4.28,68.49,19.0
6264,"Chicken, stewed, cooked, meat and skin, light meat, broilers or fryers",201,26.14,0.0,10.0
6265,"Chicken, roasted, cooked, meat and skin, dark meat, broilers or fryers",253,25.97,0.0,16.0
6266,"Turkey, roasted, with added solution, meat only, from whole bird, wing",127,26.97,0.0,2.1
6267,"Snacks, multigrain, made from dried potatoes (preformed), potato chips",505,5.3,65.34,25.0
6268,"Applesauce, without salt (includes USDA commodity), sweetened, canned",68,0.16,17.49,0.2
6270,"Puddings, dry mix, instant, low calorie, all flavors except chocolate",350,0.81,84.66,0.9
6271,"Beverages, diet, lemon, ready to drink, black and green, tea, SNAPPLE",2,0.1,0.1,0.0
6272,"Beverages, diet, peach, ready to drink, black and green, tea, SNAPPLE",2,0.1,0.1,0.0
6273,"Cereals ready-to-eat, KELLOGG'S RAISIN BRAN with cranberries, KELLOGG",344,6.9,84.19,1.5
6274,"Lima beans, solids and liquids, no salt added, canned, immature seeds",71,4.07,13.33,0.3
6275,"Chicken, flour, fried, cooked, meat and skin, leg, broilers or fryers",254,26.84,2.5,14.0
6277,"Beef, braised, cooked, choice, separable lean and fat, chuck for stew",194,32.49,0.0,7.1
6278,"Beef, braised, cooked, select, separable lean and fat, chuck for stew",186,32.29,0.0,6.3
6279,"Pork, roasted, cooked, separable lean and fat, whole, shoulder, fresh",292,23.28,0.0,21.0
6280,"Swamp cabbage (skunk  cabbage), without salt, drained, boiled, cooked",20,2.08,3.7,0.2
6281,"Soup, single brand, condensed, canned, chicken with star-shaped pasta",50,2.3,7.1,1.4
6282,"Pork, simmered, cooked, stomach, variety meats and by-products, fresh",157,21.4,0.09,7.3
6283,"Pie crust, chilled, graham cracker, prepared from recipe, cookie-type",484,4.1,63.9,24.0
6284,"Apple juice, with added ascorbic acid, unsweetened, canned or bottled",46,0.1,11.3,0.1
6285,"Muffins, made with low fat (2%) milk, prepared from recipe, blueberry",285,6.5,40.7,11.0
6286,"Turnip greens and turnips, with salt, drained, boiled, cooked, frozen",34,2.99,4.74,0.4
6287,"Peppers, without salt, drained, boiled, chopped, frozen, green, sweet",18,0.95,3.9,0.2
6288,"Poultry, raw, from backs and necks without skin, mechanically deboned",199,13.79,0.0,15.0
6289,"Nuts, raw (liquid expressed from grated meat and water), coconut milk",230,2.29,5.54,24.0
6290,"Pasta, dry, remaining enriched semolina, 51% whole wheat, whole grain",361,13.2,73.3,2.6
6293,"Pork, unheated, canned, extra lean (approximately 4% fat), ham, cured",120,18.49,0.0,4.6
6294,"Beef, braised, cooked, choice, separable lean and fat, shortribs, rib",471,21.57,0.0,42.0
6295,"Pork, braised, cooked, pancreas, variety meats and by-products, fresh",219,28.5,0.0,11.0
6296,"Cereals ready-to-eat, Cinnamon Almond, KELLOGG'S RAISIN BRAN, KELLOGG",347,7.4,81.19,2.9
6298,"Grape juice, with added ascorbic acid, unsweetened, canned or bottled",60,0.37,14.77,0.1
6300,"Mustard spinach, without salt, drained, boiled, cooked, (tendergreen)",16,1.7,2.8,0.2
6301,"Beef, raw, mechanically separated beef, variety meats and by-products",276,14.97,0.0,24.0
6302,"CAMPBELL'S CHUNKY Soups, Salisbury Steak with Mushrooms & Onions Soup",57,2.86,7.76,1.8
6304,"Fast Foods, skin and breading removed, meat only, Wing, Fried Chicken",215,28.77,2.13,10.0
6306,"Game meat, broiled, cooked, 1"" steak, separable lean only, loin, deer",150,30.2,0.0,2.4
6307,"Cherries, solids and liquids, heavy syrup pack, pitted, canned, sweet",83,0.6,21.27,0.2
6308,"Puddings, dry mix, regular, low calorie, all flavors except chocolate",351,1.6,86.04,0.1
6309,"Cereals, with salt, cooked with water, whole wheat hot natural cereal",62,2.0,13.7,0.4
6310,"KFC, meat and skin with breading, Breast, EXTRA CRISPY, Fried Chicken",268,21.24,8.47,17.0
6312,"Turkey, raw, with added solution, meat and skin, breast, retail parts",144,20.79,0.03,6.8
6313,"Turkey, raw, with added solution, meat and skin, dark meat from whole",169,17.84,0.15,11.0
6314,"Game meat, raw, trimmed to 0"" fat, separable lean only, ribeye, bison",116,22.1,0.0,2.4
6315,"Cake, unenriched, other than all butter, commercially prepared, pound",389,5.2,52.5,18.0
6316,"Chicken, stewed, cooked, and giblets and neck, meat and skin, stewing",214,24.88,0.0,12.0
6317,"Fish, solids with bone and liquid, without salt, canned, pink, salmon",139,19.78,0.0,6.1
6318,"Fish, drained solids with bone, without salt, canned, sockeye, salmon",153,20.47,0.0,7.3
6319,"Oil, filling fat (non-hydrogenated), palm and palm kernel, industrial",880,0.0,0.0,100.0
6320,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,148,22.7,11.7,1.0
6321,"PREGO Pasta, ready-to-serve, Italian Sausage and Garlic Italian Sauce",72,2.4,10.4,2.4
6322,"Cereals, salt, prepared with water, QUAKER MultiGrain Oatmeal, QUAKER",61,2.07,13.47,0.5
6323,"AUSTIN, reduced fat, sandwich-type, Cheddar Cheese on Cheese Crackers",461,7.8,68.0,18.0
6324,"Beverages, prepared with water, frozen concentrate, Fruit punch drink",46,0.06,11.66,0.0
6325,"Sauce, refrigerated, ready-to-serve, pesto with basil, BUITONI, pesto",418,9.83,10.09,38.0
6326,"Cereals ready-to-eat, KRETSCHMER Honey Crunch Wheat Germ, SUN COUNTRY",372,26.55,58.11,7.8
6327,"PILLSBURY, refrigerated dough, Artificial Flavor, Buttermilk Biscuits",236,6.4,47.07,2.8
6328,"Cereals ready-to-eat, Cap'n Crunch's OOPS! All Berries Cereal, QUAKER",395,4.6,87.1,4.0
6330,"Hyacinth-beans, without salt, drained, boiled, cooked, immature seeds",50,2.95,9.2,0.3
6332,"Cowpeas, without salt, drained, boiled, cooked, young pods with seeds",34,2.6,7.0,0.3
6333,"CAMPBELL'S CHUNKY Soups, Grilled Chicken with Vegetables & Pasta Soup",41,2.45,5.71,1.0
